FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_8562.JPG,IMG_8562,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8562.JPG,2018-04-13,15:08:28,Apple,iPhone SE,4032x3024,,57.148819,-5.097386,258,https://farm1.staticflickr.com/856/41670811411_545433a474_o.jpg,https://farm1.staticflickr.com/856/41670811411_8dd621c960.jpg
IMG_5561.JPG,IMG_5561,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5561.JPG,2018-04-13,12:57:40,Apple,iPhone 5,3264x2448,,57.273792,-5.516339,8,https://farm1.staticflickr.com/856/41670819311_6602b5d65c_o.jpg,https://farm1.staticflickr.com/856/41670819311_36ef6b1c6f.jpg
IMG_5496.JPG,IMG_5496,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5496.JPG,2018-04-12,13:23:58,Apple,iPhone 5,3264x2448,,57.448708,-6.589675,17,https://farm1.staticflickr.com/857/26804132957_a390b14620_o.jpg,https://farm1.staticflickr.com/857/26804132957_57c3044618.jpg
IMG_5488.JPG,IMG_5488,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5488.JPG,2018-04-12,13:19:09,Apple,iPhone 5,3264x2448,,57.448586,-6.589556,18,https://farm1.staticflickr.com/857/26804133667_36a6abcdac_o.jpg,https://farm1.staticflickr.com/857/26804133667_67ccc62e52.jpg
IMG_8426.mov,IMG_8426,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8426.mov,2018-04-12,09:46:45,Apple,iPhone SE,1440x1080,02:37,1.234567,1.234567,13,https://farm1.staticflickr.com/857/40780730725_137efbaac9_o.jpg,https://farm1.staticflickr.com/857/40780730725_c0ba19215d.jpg
IMG_8426.JPG,IMG_8426,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8426.JPG,2018-04-12,10:46:46,Apple,iPhone SE,4032x3024,,57.412197,-6.194519,13,https://farm1.staticflickr.com/857/40780730725_137efbaac9_o.jpg,https://farm1.staticflickr.com/857/40780730725_c0ba19215d.jpg
IMG_1049.jpg,IMG_1049,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1049.jpg,2018-04-09,13:33:01,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/857/40781092855_199c39541a_o.jpg,https://farm1.staticflickr.com/857/40781092855_39b7016221.jpg
IMG_8223.mov,IMG_8223,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8223.mov,2018-04-09,13:27:45,Apple,iPhone SE,1440x1080,02:10,1.234567,1.234567,23,https://farm1.staticflickr.com/857/41631753072_9295a33011_o.jpg,https://farm1.staticflickr.com/857/41631753072_a7c4f8a6b3.jpg
IMG_8223.JPG,IMG_8223,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8223.JPG,2018-04-09,14:27:45,Apple,iPhone SE,4032x3024,,57.934836,-3.996314,23,https://farm1.staticflickr.com/857/41631753072_9295a33011_o.jpg,https://farm1.staticflickr.com/857/41631753072_a7c4f8a6b3.jpg
IMG_8535.mov,IMG_8535,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8535.mov,2018-04-13,11:56:25,Apple,iPhone SE,1440x1080,03:16,1.234567,1.234567,14,https://farm1.staticflickr.com/857/41670819681_a2ede5442e_o.jpg,https://farm1.staticflickr.com/857/41670819681_dcba49015d.jpg
IMG_8535.JPG,IMG_8535,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8535.JPG,2018-04-13,12:56:26,Apple,iPhone SE,4032x3024,,57.273239,-5.514486,14,https://farm1.staticflickr.com/857/41670819681_a2ede5442e_o.jpg,https://farm1.staticflickr.com/857/41670819681_dcba49015d.jpg
IMG_5585.JPG,IMG_5585,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5585.JPG,2018-04-14,17:25:20,Apple,iPhone 5,3264x2448,,55.951003,-3.190956,57,https://farm1.staticflickr.com/858/27802852238_460d954b66_o.jpg,https://farm1.staticflickr.com/858/27802852238_08a4bf7eec.jpg
IMG_5518.JPG,IMG_5518,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5518.JPG,2018-04-12,13:46:38,Apple,iPhone 5,3264x2448,,57.446339,-6.589536,17,https://farm1.staticflickr.com/858/39864556960_d05d7597a2_o.jpg,https://farm1.staticflickr.com/858/39864556960_b9dd9ca09b.jpg
IMG_8335.mov,IMG_8335,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8335.mov,2018-04-10,16:54:59,Apple,iPhone SE,1440x1080,03:23,1.234567,1.234567,31,https://farm1.staticflickr.com/858/39864608340_2fac5e1da3_o.jpg,https://farm1.staticflickr.com/858/39864608340_3a14646061.jpg
IMG_8335.JPG,IMG_8335,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8335.JPG,2018-04-10,17:54:57,Apple,iPhone SE,4032x3024,,58.563100,-4.720597,31,https://farm1.staticflickr.com/858/39864608340_2fac5e1da3_o.jpg,https://farm1.staticflickr.com/858/39864608340_3a14646061.jpg
IMG_7936.mov,IMG_7936,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7936.mov,2018-04-07,13:43:34,Apple,iPhone SE,1440x1080,02:43,1.234567,1.234567,94,https://farm1.staticflickr.com/858/40781066155_aa1ddd7094_o.jpg,https://farm1.staticflickr.com/858/40781066155_eb2fc473af.jpg
IMG_7936.JPG,IMG_7936,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7936.JPG,2018-04-07,14:43:33,Apple,iPhone SE,4032x3024,,56.123844,-3.947578,94,https://farm1.staticflickr.com/858/40781066155_aa1ddd7094_o.jpg,https://farm1.staticflickr.com/858/40781066155_eb2fc473af.jpg
IMG_1096.jpg,IMG_1096,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1096.jpg,2018-04-10,11:45:44,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/858/40781083425_0a567048be_o.jpg,https://farm1.staticflickr.com/858/40781083425_0b98407f1c.jpg
IMG_1050.jpg,IMG_1050,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1050.jpg,2018-04-09,13:36:58,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/858/40781092595_f97e90075a_o.jpg,https://farm1.staticflickr.com/858/40781092595_6d73bd7bec.jpg
IMG_5428.JPG,IMG_5428,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5428.JPG,2018-04-10,15:48:49,Apple,iPhone 5,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/858/40961593054_7c0ee4a752_o.jpg,https://farm1.staticflickr.com/858/40961593054_5ae56fa42a.jpg
IMG_5512.JPG,IMG_5512,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5512.JPG,2018-04-12,13:41:24,Apple,iPhone 5,3264x2448,,57.447597,-6.587378,20,https://farm1.staticflickr.com/859/39864562740_516662422f_o.jpg,https://farm1.staticflickr.com/859/39864562740_6164983ab8.jpg
IMG_0994.jpg,IMG_0994,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0994.jpg,2018-04-08,10:49:57,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/859/40781103085_e4cae3415d_o.jpg,https://farm1.staticflickr.com/859/40781103085_22c64d78c5.jpg
IMG_8294.JPG,IMG_8294,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8294.JPG,2018-04-09,19:41:27,Apple,iPhone SE,16382x3628,,58.477725,-3.061839,29,https://farm1.staticflickr.com/859/40961597754_2c764b769d_o.jpg,https://farm1.staticflickr.com/859/40961597754_c0036999e4.jpg
IMG_8028.mov,IMG_8028,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8028.mov,2018-04-08,09:52:13,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,210,https://farm1.staticflickr.com/859/41631802012_7ab7d0fda1_o.jpg,https://farm1.staticflickr.com/859/41631802012_3e7a5a6fc0.jpg
IMG_8028.JPG,IMG_8028,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8028.JPG,2018-04-08,10:52:13,Apple,iPhone SE,4032x3024,,56.777911,-4.990469,210,https://farm1.staticflickr.com/859/41631802012_7ab7d0fda1_o.jpg,https://farm1.staticflickr.com/859/41631802012_3e7a5a6fc0.jpg
IMG_8432.JPG,IMG_8432,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8432.JPG,2018-04-12,13:11:43,Apple,iPhone SE,9754x3944,,57.447914,-6.587181,8,https://farm1.staticflickr.com/859/41632038322_faacf9418f_o.jpg,https://farm1.staticflickr.com/859/41632038322_c797679010.jpg
IMG_5271.JPG,IMG_5271,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5271.JPG,2018-04-07,14:55:09,Apple,iPhone 5,3264x2448,,56.124011,-3.946144,91,https://farm1.staticflickr.com/859/41632155452_2b900abb72_o.jpg,https://farm1.staticflickr.com/859/41632155452_fbd96af0ec.jpg
IMG_5546.JPG,IMG_5546,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5546.JPG,2018-04-12,17:12:22,Apple,iPhone 5,3264x2448,,57.507953,-6.171789,398,https://farm1.staticflickr.com/859/41670832221_c6be85daee_o.jpg,https://farm1.staticflickr.com/859/41670832221_2f0b88aa35.jpg
IMG_1027.jpg,IMG_1027,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1027.jpg,2018-04-08,18:56:16,Apple,iPhone 6,1392x3262,,1.234567,1.234567,,https://farm1.staticflickr.com/860/39864485700_8421230c55_o.jpg,https://farm1.staticflickr.com/860/39864485700_6934f819f4.jpg
IMG_8344.JPG,IMG_8344,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8344.JPG,2018-04-11,15:05:52,Apple,iPhone SE,14552x3792,,57.272861,-5.729892,1,https://farm1.staticflickr.com/860/39864606590_5f2c021a48_o.jpg,https://farm1.staticflickr.com/860/39864606590_874d890e31.jpg
IMG_5416.JPG,IMG_5416,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5416.JPG,2018-04-10,11:28:00,Apple,iPhone 5,3264x2448,,58.378942,-3.264050,125,https://farm1.staticflickr.com/860/39864621580_84a5ff9014_o.jpg,https://farm1.staticflickr.com/860/39864621580_17be858f11.jpg
IMG_8504.JPG,IMG_8504,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8504.JPG,2018-04-12,17:19:19,Apple,iPhone SE,14824x3890,,57.508128,-6.170767,406,https://farm1.staticflickr.com/860/40961499284_fc576a8960_o.jpg,https://farm1.staticflickr.com/860/40961499284_3b71050163.jpg
IMG_5536.JPG,IMG_5536,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5536.JPG,2018-04-12,16:27:18,Apple,iPhone 5,3264x2448,,57.499303,-6.160178,215,https://farm1.staticflickr.com/860/40961503204_e021ac377f_o.jpg,https://farm1.staticflickr.com/860/40961503204_4129903e84.jpg
IMG_5490.JPG,IMG_5490,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5490.JPG,2018-04-12,13:21:21,Apple,iPhone 5,3264x2448,,57.448422,-6.590072,16,https://farm1.staticflickr.com/860/40961531904_cbdf6a7373_o.jpg,https://farm1.staticflickr.com/860/40961531904_82015cf1cd.jpg
IMG_5276.JPG,IMG_5276,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5276.JPG,2018-04-07,15:20:06,Apple,iPhone 5,3264x2448,,56.128761,-3.945333,88,https://farm1.staticflickr.com/860/41632154982_355e165d9b_o.jpg,https://farm1.staticflickr.com/860/41632154982_6d287d1419.jpg
IMG_5338.JPG,IMG_5338,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5338.JPG,2018-04-08,18:48:02,Apple,iPhone 5,3264x2448,,57.140019,-4.677647,32,https://farm1.staticflickr.com/861/26804062247_f5e9b5ca10_o.jpg,https://farm1.staticflickr.com/861/26804062247_0d4519f26b.jpg
IMG_8603.mov,IMG_8603,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8603.mov,2018-04-14,11:57:36,Apple,iPhone SE,1440x1080,02:40,1.234567,1.234567,80,https://farm1.staticflickr.com/861/26804070917_9693ee7393_o.jpg,https://farm1.staticflickr.com/861/26804070917_b51a258f9a.jpg
IMG_8603.JPG,IMG_8603,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8603.JPG,2018-04-14,12:57:37,Apple,iPhone SE,4032x3024,,55.945892,-3.203483,80,https://farm1.staticflickr.com/861/26804070917_9693ee7393_o.jpg,https://farm1.staticflickr.com/861/26804070917_b51a258f9a.jpg
IMG_8539.mov,IMG_8539,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8539.mov,2018-04-13,12:09:03,Apple,iPhone SE,1440x1080,01:00,1.234567,1.234567,,https://farm1.staticflickr.com/861/27802875758_20fd107cbf_o.jpg,https://farm1.staticflickr.com/861/27802875758_a53e4bb130.jpg
IMG_8539.JPG,IMG_8539,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8539.JPG,2018-04-13,13:09:04,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/861/27802875758_20fd107cbf_o.jpg,https://farm1.staticflickr.com/861/27802875758_a53e4bb130.jpg
IMG_8014.mov,IMG_8014,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8014.mov,2018-04-08,09:46:54,Apple,iPhone SE,1440x1080,02:44,1.234567,1.234567,191,https://farm1.staticflickr.com/861/27803017868_af84c8d6a7_o.jpg,https://farm1.staticflickr.com/861/27803017868_d60bdf4bb7.jpg
IMG_8014.JPG,IMG_8014,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8014.JPG,2018-04-08,10:46:52,Apple,iPhone SE,4032x3024,,56.779336,-4.992117,191,https://farm1.staticflickr.com/861/27803017868_af84c8d6a7_o.jpg,https://farm1.staticflickr.com/861/27803017868_d60bdf4bb7.jpg
IMG_8348.mov,IMG_8348,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8348.mov,2018-04-11,15:44:17,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,40,https://farm1.staticflickr.com/861/39864605570_e80d1c2a7a_o.jpg,https://farm1.staticflickr.com/861/39864605570_a13567f4d4.jpg
IMG_8348.JPG,IMG_8348,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8348.JPG,2018-04-11,16:44:17,Apple,iPhone SE,4032x3024,,57.250114,-6.258331,40,https://farm1.staticflickr.com/861/39864605570_e80d1c2a7a_o.jpg,https://farm1.staticflickr.com/861/39864605570_a13567f4d4.jpg
IMG_8574.mov,IMG_8574,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8574.mov,2018-04-13,14:16:00,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,274,https://farm1.staticflickr.com/862/26804085237_e318f9f8b3_o.jpg,https://farm1.staticflickr.com/862/26804085237_da9b03d470.jpg
IMG_8574.JPG,IMG_8574,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8574.JPG,2018-04-13,15:15:56,Apple,iPhone SE,4032x3024,,57.149339,-5.097014,274,https://farm1.staticflickr.com/862/26804085237_e318f9f8b3_o.jpg,https://farm1.staticflickr.com/862/26804085237_da9b03d470.jpg
IMG_8446.mov,IMG_8446,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8446.mov,2018-04-12,12:28:59,Apple,iPhone SE,1440x1080,01:57,1.234567,1.234567,16,https://farm1.staticflickr.com/862/26804129547_305ffcd29f_o.jpg,https://farm1.staticflickr.com/862/26804129547_e53c71a6f8.jpg
IMG_8446.JPG,IMG_8446,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8446.JPG,2018-04-12,13:28:59,Apple,iPhone SE,4032x3024,,57.448425,-6.590261,16,https://farm1.staticflickr.com/862/26804129547_305ffcd29f_o.jpg,https://farm1.staticflickr.com/862/26804129547_e53c71a6f8.jpg
IMG_8951.mov,IMG_8951,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8951.mov,2018-04-15,08:52:51,Apple,iPhone SE,1440x1080,02:34,1.234567,1.234567,24,https://farm1.staticflickr.com/862/39864499840_b46fd1c623_o.jpg,https://farm1.staticflickr.com/862/39864499840_1fb216d441.jpg
IMG_8951.JPG,IMG_8951,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8951.JPG,2018-04-15,09:52:52,Apple,iPhone SE,4032x3024,,55.958247,-3.142056,24,https://farm1.staticflickr.com/862/39864499840_b46fd1c623_o.jpg,https://farm1.staticflickr.com/862/39864499840_1fb216d441.jpg
IMG_5515.JPG,IMG_5515,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5515.JPG,2018-04-12,13:42:22,Apple,iPhone 5,3264x2448,,57.447411,-6.587514,18,https://farm1.staticflickr.com/862/39864571830_acce3f5f19_o.jpg,https://farm1.staticflickr.com/862/39864571830_3120f5cc99.jpg
IMG_7998.mov,IMG_7998,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7998.mov,2018-04-08,09:33:06,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,,https://farm1.staticflickr.com/862/40780928135_78849b1c7a_o.jpg,https://farm1.staticflickr.com/862/40780928135_76a878b8e6.jpg
IMG_7998.JPG,IMG_7998,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7998.JPG,2018-04-08,10:33:06,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/862/40780928135_78849b1c7a_o.jpg,https://farm1.staticflickr.com/862/40780928135_76a878b8e6.jpg
IMG_5258.JPG,IMG_5258,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5258.JPG,2018-04-07,12:15:23,Apple,iPhone 5,3264x2448,,56.056033,-3.630608,24,https://farm1.staticflickr.com/862/40961697374_32af708945_o.jpg,https://farm1.staticflickr.com/862/40961697374_9929f50b48.jpg
IMG_8013.mov,IMG_8013,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8013.mov,2018-04-08,09:46:38,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,190,https://farm1.staticflickr.com/862/41631799802_d9b9e9427a_o.jpg,https://farm1.staticflickr.com/862/41631799802_214854cf9c.jpg
IMG_8013.JPG,IMG_8013,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8013.JPG,2018-04-08,10:46:38,Apple,iPhone SE,4032x3024,,56.779208,-4.992350,190,https://farm1.staticflickr.com/862/41631799802_d9b9e9427a_o.jpg,https://farm1.staticflickr.com/862/41631799802_214854cf9c.jpg
IMG_8958.mov,IMG_8958,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8958.mov,2018-04-15,09:22:24,Apple,iPhone SE,1440x1080,02:04,1.234567,1.234567,34,https://farm1.staticflickr.com/863/26804062687_0abaf36807_o.jpg,https://farm1.staticflickr.com/863/26804062687_389b89910f.jpg
IMG_8958.JPG,IMG_8958,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8958.JPG,2018-04-15,10:22:25,Apple,iPhone SE,4032x3024,,55.957114,-3.166308,34,https://farm1.staticflickr.com/863/26804062687_0abaf36807_o.jpg,https://farm1.staticflickr.com/863/26804062687_389b89910f.jpg
IMG_8564.mov,IMG_8564,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8564.mov,2018-04-13,14:08:45,Apple,iPhone SE,1440x1080,03:13,1.234567,1.234567,257,https://farm1.staticflickr.com/863/27802870248_80fb8f6920_o.jpg,https://farm1.staticflickr.com/863/27802870248_084d03669d.jpg
IMG_8564.JPG,IMG_8564,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8564.JPG,2018-04-13,15:08:35,Apple,iPhone SE,4032x3024,,57.148819,-5.097386,257,https://farm1.staticflickr.com/863/27802870248_80fb8f6920_o.jpg,https://farm1.staticflickr.com/863/27802870248_084d03669d.jpg
IMG_8548.mov,IMG_8548,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8548.mov,2018-04-13,12:38:28,Apple,iPhone SE,1440x1080,03:16,1.234567,1.234567,3,https://farm1.staticflickr.com/863/27802875348_bdf89e035f_o.jpg,https://farm1.staticflickr.com/863/27802875348_2ec80de0a5.jpg
IMG_8548.JPG,IMG_8548,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8548.JPG,2018-04-13,13:38:26,Apple,iPhone SE,4032x3024,,57.274106,-5.516272,3,https://farm1.staticflickr.com/863/27802875348_bdf89e035f_o.jpg,https://farm1.staticflickr.com/863/27802875348_2ec80de0a5.jpg
IMG_0966.jpg,IMG_0966,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0966.jpg,2018-04-07,12:54:27,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/863/39864491530_ff4c8c8b35_o.jpg,https://farm1.staticflickr.com/863/39864491530_fce11921d8.jpg
IMG_8222.mov,IMG_8222,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8222.mov,2018-04-09,13:26:08,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,23,https://farm1.staticflickr.com/863/39864645390_6706612108_o.jpg,https://farm1.staticflickr.com/863/39864645390_d60d8e763c.jpg
IMG_8222.JPG,IMG_8222,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8222.JPG,2018-04-09,14:26:09,Apple,iPhone SE,4032x3024,,57.958206,-3.988694,23,https://farm1.staticflickr.com/863/39864645390_6706612108_o.jpg,https://farm1.staticflickr.com/863/39864645390_d60d8e763c.jpg
IMG_0968.jpg,IMG_0968,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0968.jpg,2018-04-07,13:09:07,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/864/39864491440_f2f56414a0_o.jpg,https://farm1.staticflickr.com/864/39864491440_56deccb77b.jpg
IMG_1208.jpg,IMG_1208,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1208.jpg,2018-04-14,15:38:25,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/864/40780411675_9203e875f1_o.jpg,https://farm1.staticflickr.com/864/40780411675_16a5a4b284.jpg
IMG_8358.mov,IMG_8358,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8358.mov,2018-04-11,15:49:44,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,106,https://farm1.staticflickr.com/864/40961167364_e21aff45d7_o.jpg,https://farm1.staticflickr.com/864/40961167364_0f1a4a452d.jpg
IMG_8358.JPG,IMG_8358,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8358.JPG,2018-04-11,16:49:41,Apple,iPhone SE,4032x3024,,57.249850,-6.255644,106,https://farm1.staticflickr.com/864/40961167364_e21aff45d7_o.jpg,https://farm1.staticflickr.com/864/40961167364_0f1a4a452d.jpg
IMG_7944.mov,IMG_7944,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7944.mov,2018-04-07,13:45:50,Apple,iPhone SE,1440x1080,02:05,1.234567,1.234567,99,https://farm1.staticflickr.com/864/40961415074_7e8fe606d7_o.jpg,https://farm1.staticflickr.com/864/40961415074_684f80268d.jpg
IMG_7944.JPG,IMG_7944,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7944.JPG,2018-04-07,14:45:47,Apple,iPhone SE,4032x3024,,56.123978,-3.947889,99,https://farm1.staticflickr.com/864/40961415074_7e8fe606d7_o.jpg,https://farm1.staticflickr.com/864/40961415074_684f80268d.jpg
IMG_1211.jpg,IMG_1211,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1211.jpg,2018-04-14,16:22:35,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/864/40961418344_20fc6eed48_o.jpg,https://farm1.staticflickr.com/864/40961418344_9d719d2481.jpg
IMG_8397.mov,IMG_8397,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8397.mov,2018-04-11,16:02:54,Apple,iPhone SE,1440x1080,02:33,1.234567,1.234567,129,https://farm1.staticflickr.com/864/40961555734_c346532bf7_o.jpg,https://farm1.staticflickr.com/864/40961555734_6f0700d1bf.jpg
IMG_8397.JPG,IMG_8397,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8397.JPG,2018-04-11,17:02:52,Apple,iPhone SE,4032x3024,,57.249550,-6.251667,129,https://farm1.staticflickr.com/864/40961555734_c346532bf7_o.jpg,https://farm1.staticflickr.com/864/40961555734_6f0700d1bf.jpg
IMG_8285.mov,IMG_8285,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8285.mov,2018-04-09,18:32:18,Apple,iPhone SE,1440x1080,03:30,1.234567,1.234567,19,https://farm1.staticflickr.com/864/40961598004_502e1dc758_o.jpg,https://farm1.staticflickr.com/864/40961598004_75bb1d7ede.jpg
IMG_8285.JPG,IMG_8285,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8285.JPG,2018-04-09,19:32:18,Apple,iPhone SE,4032x3024,,58.477803,-3.067144,19,https://farm1.staticflickr.com/864/40961598004_502e1dc758_o.jpg,https://farm1.staticflickr.com/864/40961598004_75bb1d7ede.jpg
IMG_8415.JPG,IMG_8415,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8415.JPG,2018-04-11,17:36:24,Apple,iPhone SE,12316x3888,,57.250400,-6.269639,78,https://farm1.staticflickr.com/864/41632043582_c0f6393334_o.jpg,https://farm1.staticflickr.com/864/41632043582_2e15c5fb5d.jpg
